datetime,actual_kwh,predicted_kwh
2027-08-08 09:00:00,3322.54,3373.4754131776094
2027-08-08 10:00:00,3500.59,3343.7262075668573
2027-08-08 11:00:00,3103.11,3267.0295891889928
2027-08-08 12:00:00,4624.799999999999,4344.4516602504245
2027-08-08 13:00:00,4415.21,4512.17031866908
2027-08-08 14:00:00,4589.49,4401.467183548211
2027-08-08 15:00:00,3187.36,3263.720404580831
2027-08-08 16:00:00,3242.96,3156.25386115849
2027-08-08 17:00:00,4160.739999999999,4768.575208752155
2027-08-08 18:00:00,4635.6,4828.414070199131
2027-08-08 19:00:00,4759.569999999999,4736.123863589167
2027-08-08 20:00:00,3087.22,3290.9661016732452
2027-08-08 21:00:00,3115.33,3263.0906347879763
2027-08-08 22:00:00,624.7,647.6686786732078
2027-08-08 23:00:00,662.58,668.2099471288919
2027-08-09 00:00:00,724.73,691.9806531992555
2027-08-09 01:00:00,739.16,697.9452654004097
2027-08-09 02:00:00,722.92,701.1780696427821
2027-08-09 03:00:00,734.24,712.4449100464582
2027-08-09 04:00:00,816.39,718.0570784109831
2027-08-09 05:00:00,739.79,695.3001481047272
2027-08-09 06:00:00,741.43,634.6339379021525
2027-08-09 07:00:00,724.73,736.8807355004549
2027-08-09 08:00:00,1730.31,1626.942610938549
2027-08-09 09:00:00,2532.32,2685.1936310154197
2027-08-09 10:00:00,2579.09,2614.598604502976
2027-08-09 11:00:00,2459.77,2598.9183256077763
2027-08-09 12:00:00,3454.29,3388.888255585432
2027-08-09 13:00:00,3185.42,3548.574350742399
2027-08-09 14:00:00,3494.31,3399.7976022109387
2027-08-09 15:00:00,2466.23,2517.428050223291
2027-08-09 16:00:00,2646.25,2562.4991992941495
2027-08-09 17:00:00,3912.8300000000004,3794.2878833431
2027-08-09 18:00:00,3932.5799999999995,3846.932261409759
2027-08-09 19:00:00,3690.8599999999997,3681.86482229948
2027-08-09 20:00:00,2616.62,2615.029953676164
2027-08-09 21:00:00,2606.81,2545.88110417217
2027-08-09 22:00:00,677.93,659.1139503446221
2027-08-09 23:00:00,673.88,652.886951597631
2027-08-10 00:00:00,734.27,663.8082918342948
2027-08-10 01:00:00,702.56,684.5372497838736
2027-08-10 02:00:00,751.18,698.3982872393727
2027-08-10 03:00:00,746.72,714.2445829626918
2027-08-10 04:00:00,779.24,722.8054963579774
2027-08-10 05:00:00,729.12,702.2278262403607
2027-08-10 06:00:00,737.1,631.8390056741238
2027-08-10 07:00:00,687.99,721.998768197
2027-08-10 08:00:00,1692.75,1687.3216057160496
2027-08-10 09:00:00,2277.59,2654.81907431066
2027-08-10 10:00:00,2611.2,2594.167803518474
2027-08-10 11:00:00,2526.95,2624.0834467858076
2027-08-10 12:00:00,3691.58,3436.1727519503233
2027-08-10 13:00:00,3637.5200000000004,3541.0581440031524
2027-08-10 14:00:00,3711.5299999999997,3389.802295004129
2027-08-10 15:00:00,2563.39,2520.7810009914633
2027-08-10 16:00:00,2441.64,2535.2048965144154
2027-08-10 17:00:00,3691.88,3814.4097962367528
2027-08-10 18:00:00,3862.5099999999998,3854.7100130379195
2027-08-10 19:00:00,3863.0800000000004,3692.2045776021473
2027-08-10 20:00:00,2586.79,2634.5574463677403
2027-08-10 21:00:00,2551.77,2595.9350726431608
2027-08-10 22:00:00,633.8,656.3430053389072
2027-08-10 23:00:00,735.55,648.6719337257742
2027-08-11 00:00:00,675.91,665.425956440866
2027-08-11 01:00:00,736.52,688.9447966769337
2027-08-11 02:00:00,752.6,705.428647519648
2027-08-11 03:00:00,757.51,722.9569946041703
2027-08-11 04:00:00,723.04,731.6521522787212
2027-08-11 05:00:00,768.88,709.5912722480297
2027-08-11 06:00:00,640.94,638.7885668897628
2027-08-11 07:00:00,729.66,737.0010924404859
2027-08-11 08:00:00,1637.05,1684.107212718874
2027-08-11 09:00:00,2764.39,2661.6421765735745
2027-08-11 10:00:00,2758.89,2595.185787567198
2027-08-11 11:00:00,2568.31,2606.4235908070204
2027-08-11 12:00:00,3558.82,3430.471788780391
2027-08-11 13:00:00,3550.28,3556.6195388579363
2027-08-11 14:00:00,3717.3299999999995,3425.49422973603
2027-08-11 15:00:00,2510.82,2526.6826993376017
2027-08-11 16:00:00,2490.15,2556.9993921288847
2027-08-11 17:00:00,3374.59,3813.5971764773126
2027-08-11 18:00:00,3915.7600000000007,3853.489610499143
2027-08-11 19:00:00,3521.66,3693.0712738189095
2027-08-11 20:00:00,2641.6,2640.1077529484032
2027-08-11 21:00:00,2448.22,2602.041293621659
2027-08-11 22:00:00,680.6,683.1664010700583
2027-08-11 23:00:00,654.17,690.335845156908
2027-08-12 00:00:00,701.39,702.2147805580496
2027-08-12 01:00:00,731.0,713.0250220808387
2027-08-12 02:00:00,686.27,719.8411806741357
2027-08-12 03:00:00,781.34,731.2816128182411
2027-08-12 04:00:00,755.88,737.1397554185986
2027-08-12 05:00:00,743.92,714.3476859357953
2027-08-12 06:00:00,752.22,648.5067585545778
2027-08-12 07:00:00,740.67,732.5497793874144
2027-08-12 08:00:00,1669.39,1638.8894049291312
2027-08-12 09:00:00,2639.22,2654.727544120252
2027-08-12 10:00:00,2812.49,2617.1719705459473
2027-08-12 11:00:00,2616.62,2617.757342936098
2027-08-12 12:00:00,3562.3999999999996,3416.708383527994
2027-08-12 13:00:00,3710.68,3557.39470488429
2027-08-12 14:00:00,3621.27,3414.1087157061693
2027-08-12 15:00:00,2341.05,2519.3552341634036
2027-08-12 16:00:00,2447.27,2601.527672484219
2027-08-12 17:00:00,3898.1100000000006,3862.2946044021837
2027-08-12 18:00:00,3779.3600000000006,3866.4378710213296
2027-08-12 19:00:00,3952.09,3701.1011016955968
2027-08-12 20:00:00,2442.88,2634.978695657849
2027-08-12 21:00:00,2517.68,2541.055043374002
2027-08-12 22:00:00,708.88,638.8483245313167
2027-08-12 23:00:00,589.09,637.9237644010782
2027-08-13 00:00:00,718.61,666.5729244130849
2027-08-13 01:00:00,735.04,691.7378351768851
2027-08-13 02:00:00,751.25,706.0718838232755
2027-08-13 03:00:00,741.73,719.4946284359693
2027-08-13 04:00:00,758.7,725.9082646057009
2027-08-13 05:00:00,718.34,708.2989080423116
2027-08-13 06:00:00,768.96,658.3793942648172
2027-08-13 07:00:00,709.52,764.9716665580868
2027-08-13 08:00:00,1637.72,1667.3896968728302
2027-08-13 09:00:00,2559.7,2694.3365501731632
2027-08-13 10:00:00,2575.93,2670.651482694745
2027-08-13 11:00:00,2641.24,2669.021614062786
2027-08-13 12:00:00,3644.43,3420.837341979444
2027-08-13 13:00:00,3594.7100000000005,3566.857874501347
2027-08-13 14:00:00,3481.78,3451.4416710242626
2027-08-13 15:00:00,2508.8,2576.450714868903
2027-08-13 16:00:00,2493.45,2593.7343502029776
2027-08-13 17:00:00,3938.17,3821.3761905908577
2027-08-13 18:00:00,3866.3400000000006,3861.4927157685156
2027-08-13 19:00:00,3979.6299999999997,3705.104232437014
2027-08-13 20:00:00,2529.89,2635.876954009235
2027-08-13 21:00:00,2663.11,2570.278634236157
2027-08-13 22:00:00,668.3,642.8607134988904
2027-08-13 23:00:00,661.01,602.3843799865246
2027-08-14 00:00:00,707.4,620.7181927466393
2027-08-14 01:00:00,693.36,665.6115417924523
2027-08-14 02:00:00,789.49,686.8071985059976
2027-08-14 03:00:00,773.22,696.6063996496796
2027-08-14 04:00:00,791.5,700.6074262487888
2027-08-14 05:00:00,726.49,689.0838804835081
2027-08-14 06:00:00,762.36,640.5905543625354
2027-08-14 07:00:00,726.88,658.5031178325414
2027-08-14 08:00:00,1744.87,1622.2239666052162
2027-08-14 09:00:00,3545.47,3239.7127720865606
2027-08-14 10:00:00,3408.14,3279.915146270394
2027-08-14 11:00:00,3238.61,3287.1908495438097
2027-08-14 12:00:00,4435.72,4366.898650394677
